,open,high,low,close,adjclose,volume,ticker,adjclose_1,true_adjclose_1,buy_profit,sell_profit
2007-03-19,38.0,38.540000915527344,38.0,38.45000076293945,38.45000076293945,4226600,AMZN,7.6074386,38.58000183105469,0.0,-0.13000106811523438
2007-03-22,39.47999954223633,39.720001220703125,38.90999984741211,39.4900016784668,39.4900016784668,5331500,AMZN,7.6282086,38.97999954223633,0.0,0.5100021362304688
2007-03-29,39.650001525878906,39.91999816894531,39.29999923706055,39.810001373291016,39.810001373291016,6405200,AMZN,8.279655,39.790000915527344,0.0,0.020000457763671875
2007-04-16,43.77000045776367,45.29999923706055,43.66999816894531,45.20000076293945,45.20000076293945,13444000,AMZN,11.056151,45.06999969482422,0.0,0.13000106811523438
2007-04-19,44.61000061035156,45.150001525878906,44.40999984741211,44.63999938964844,44.63999938964844,4809700,AMZN,12.3840885,44.95000076293945,0.0,-0.3100013732910156
2007-04-20,45.09000015258789,45.16999816894531,44.52000045776367,44.95000076293945,44.95000076293945,5980500,AMZN,12.658637,44.77000045776367,0.0,0.18000030517578125
2007-04-23,44.27000045776367,44.810001373291016,44.15999984741211,44.77000045776367,44.77000045776367,7088600,AMZN,13.030342,44.75,0.0,0.020000457763671875
2007-05-03,61.08000183105469,62.540000915527344,60.7599983215332,62.189998626708984,62.189998626708984,13482000,AMZN,32.47571,63.22999954223633,0.0,-1.0400009155273438
2007-05-04,62.38999938964844,63.75,62.349998474121094,63.22999954223633,63.22999954223633,14299300,AMZN,33.834774,60.81999969482422,0.0,2.4099998474121094
2007-06-11,73.0,73.05000305175781,71.0,71.16999816894531,71.16999816894531,11159100,AMZN,49.246815,70.06999969482422,0.0,1.0999984741210938
2007-06-21,69.16000366210938,69.7699966430664,68.66000366210938,69.66999816894531,69.66999816894531,7609700,AMZN,46.678234,68.86000061035156,0.0,0.80999755859375
2007-06-29,69.02999877929688,69.19000244140625,68.1500015258789,68.41000366210938,68.41000366210938,5316600,AMZN,42.911575,69.61000061035156,0.0,-1.1999969482421875
2007-07-16,74.7300033569336,74.83999633789062,73.0,73.69000244140625,73.69000244140625,8334900,AMZN,44.042374,73.79000091552734,0.0,-0.09999847412109375
2007-07-19,74.23999786376953,74.31999969482422,73.12000274658203,73.3499984741211,73.3499984741211,5273500,AMZN,44.270752,71.62999725341797,0.0,1.720001220703125
2007-07-25,84.66000366210938,88.80000305175781,83.6500015258789,86.18000030517578,86.18000030517578,60452400,AMZN,52.24151,84.01000213623047,0.0,2.1699981689453125
2007-07-27,84.2699966430664,85.33000183105469,82.4800033569336,84.04000091552734,84.04000091552734,13942600,AMZN,55.20419,82.69999694824219,0.0,1.3400039672851562
2007-08-03,79.54000091552734,80.75,76.70999908447266,76.80000305175781,76.80000305175781,7987500,AMZN,54.543568,79.0,0.0,-2.1999969482421875
2007-08-14,74.79000091552734,74.79000091552734,72.91999816894531,73.44999694824219,73.44999694824219,5946200,AMZN,52.622437,72.37999725341797,0.0,1.0699996948242188
2007-08-17,74.48999786376953,75.04000091552734,73.11000061035156,75.0199966430664,75.0199966430664,7240600,AMZN,50.08393,74.69999694824219,0.0,0.31999969482421875
2007-08-28,77.86000061035156,78.6500015258789,76.08000183105469,76.22000122070312,76.22000122070312,5767000,AMZN,49.33243,79.05000305175781,0.0,-2.8300018310546875
2007-09-06,84.5,86.45999908447266,82.8499984741211,86.20999908447266,86.20999908447266,8826900,AMZN,52.656937,84.5199966430664,0.0,1.69000244140625
2007-10-08,94.22000122070312,95.8499984741211,94.0,95.8499984741211,95.8499984741211,7428400,AMZN,65.17353,95.31999969482422,0.0,0.529998779296875
2007-10-09,96.58999633789062,96.7300033569336,94.75,95.31999969482422,95.31999969482422,7144600,AMZN,65.71836,94.66000366210938,0.0,0.6599960327148438
2007-10-11,95.33000183105469,95.73999786376953,88.12999725341797,89.33999633789062,89.33999633789062,9822400,AMZN,66.32951,92.37000274658203,0.0,-3.0300064086914062
2007-10-22,89.25,91.69000244140625,89.0199966430664,91.29000091552734,91.29000091552734,9868400,AMZN,63.180058,100.81999969482422,0.0,-9.529998779296875
2007-10-29,90.41000366210938,91.47000122070312,89.4800033569336,90.0999984741211,90.0999984741211,7097200,AMZN,64.76707,88.23999786376953,0.0,1.8600006103515625
2007-10-30,89.66999816894531,90.6500015258789,88.05000305175781,88.23999786376953,88.23999786376953,5405400,AMZN,63.242435,89.1500015258789,0.0,-0.910003662109375
2007-10-31,88.05000305175781,89.5999984741211,87.0,89.1500015258789,89.1500015258789,7044800,AMZN,62.51802,87.6500015258789,0.0,1.5
2007-11-09,82.41999816894531,82.41999816894531,78.83999633789062,78.88999938964844,78.88999938964844,11620200,AMZN,61.938553,77.0,0.0,1.8899993896484375
2007-11-14,80.4000015258789,81.1500015258789,78.1500015258789,78.51000213623047,78.51000213623047,8427400,AMZN,57.628998,77.8499984741211,0.0,0.660003662109375
2007-11-15,79.43000030517578,79.7300033569336,76.69999694824219,77.8499984741211,77.8499984741211,7831500,AMZN,56.125862,78.5999984741211,0.0,-0.75
2007-11-16,77.01000213623047,78.98999786376953,76.62999725341797,78.5999984741211,78.5999984741211,7114100,AMZN,54.6991,79.18000030517578,0.0,-0.5800018310546875
2007-11-20,79.86000061035156,82.0,78.30999755859375,80.38999938964844,80.38999938964844,11610000,AMZN,53.45097,79.76000213623047,0.0,0.6299972534179688
2007-11-29,89.88999938964844,91.47000122070312,88.68000030517578,89.1500015258789,89.1500015258789,6977100,AMZN,55.82692,90.55999755859375,0.0,-1.4099960327148438
2007-12-06,93.27999877929688,95.0,92.83000183105469,94.20999908447266,94.20999908447266,5472700,AMZN,62.508556,94.30999755859375,0.0,-0.09999847412109375
2008-01-03,96.05999755859375,97.25,94.5199966430664,95.20999908447266,95.20999908447266,9122500,AMZN,66.26661,88.79000091552734,0.0,6.4199981689453125
2008-01-08,87.55000305175781,91.83000183105469,86.93000030517578,87.87999725341797,87.87999725341797,12283300,AMZN,65.92952,85.22000122070312,0.0,2.6599960327148438
2008-01-09,87.55999755859375,87.80000305175781,80.23999786376953,85.22000122070312,85.22000122070312,16410900,AMZN,65.43498,84.26000213623047,0.0,0.9599990844726562
2008-01-14,82.18000030517578,83.31999969482422,78.87000274658203,82.87000274658203,82.87000274658203,9056100,AMZN,60.71745,80.23999786376953,0.0,2.6300048828125
2008-01-15,80.48999786376953,81.01000213623047,78.51000213623047,80.23999786376953,80.23999786376953,9655900,AMZN,58.971745,80.3499984741211,0.0,-0.1100006103515625
2008-01-23,75.5999984741211,76.80000305175781,69.94999694824219,73.97000122070312,73.97000122070312,20405700,AMZN,54.766422,77.66999816894531,0.0,-3.6999969482421875
2008-01-24,74.52999877929688,77.87999725341797,74.19000244140625,77.66999816894531,77.66999816894531,9886600,AMZN,53.535484,77.5999984741211,0.0,0.06999969482421875
2008-02-05,72.80000305175781,74.20999908447266,72.0,72.08999633789062,72.08999633789062,9633900,AMZN,50.56241,68.48999786376953,0.0,3.5999984741210938
2008-02-26,71.91000366210938,73.5,70.27999877929688,71.69000244140625,71.69000244140625,9891300,AMZN,47.83535,70.87000274658203,0.0,0.8199996948242188
2008-03-04,61.66999816894531,66.5999984741211,61.22999954223633,65.33999633789062,65.33999633789062,16703600,AMZN,43.447006,64.98999786376953,0.0,0.34999847412109375
2008-03-19,71.0999984741211,74.0,70.16999816894531,70.16999816894531,70.16999816894531,11041900,AMZN,40.51963,73.19000244140625,0.0,-3.0200042724609375
2008-03-28,71.0,72.20999908447266,69.26000213623047,69.76000213623047,69.76000213623047,5279100,AMZN,45.035957,71.30000305175781,0.0,-1.5400009155273438
2008-04-01,72.98999786376953,77.08999633789062,72.76000213623047,76.69999694824219,76.69999694824219,9734000,AMZN,45.441998,77.37000274658203,0.0,-0.6700057983398438
2008-04-07,77.36000061035156,78.43000030517578,76.0,76.9000015258789,76.9000015258789,6672400,AMZN,47.548634,77.30000305175781,0.0,-0.40000152587890625
2008-04-16,73.0199966430664,75.0,72.94000244140625,74.58999633789062,74.58999633789062,6746800,AMZN,46.064022,74.04000091552734,0.0,0.5499954223632812
2008-05-06,75.51000213623047,76.7699966430664,75.05000305175781,75.70999908447266,75.70999908447266,6545700,AMZN,51.589043,73.18000030517578,0.0,2.529998779296875
2008-05-21,80.37000274658203,81.1500015258789,77.5,78.30000305175781,78.30000305175781,7070500,AMZN,49.870754,79.26000213623047,0.0,-0.9599990844726562
2008-05-22,78.68000030517578,79.69000244140625,78.0,79.26000213623047,79.26000213623047,5390600,AMZN,49.95457,78.3499984741211,0.0,0.910003662109375
2008-05-27,78.26000213623047,80.9000015258789,77.97000122070312,80.62000274658203,80.62000274658203,10108200,AMZN,50.518433,80.08000183105469,0.0,0.5400009155273438
2008-06-03,80.70999908447266,81.88999938964844,79.26000213623047,80.11000061035156,80.11000061035156,5870000,AMZN,52.009254,81.5,0.0,-1.3899993896484375
2008-06-04,80.11000061035156,81.81999969482422,79.72000122070312,81.5,81.5,6458300,AMZN,52.288174,84.51000213623047,0.0,-3.0100021362304688
2008-06-09,81.19000244140625,81.52999877929688,78.12000274658203,79.43000030517578,79.43000030517578,6537300,AMZN,53.578964,79.62000274658203,0.0,-0.19000244140625
2008-06-12,78.0199966430664,79.05000305175781,75.01000213623047,76.1500015258789,76.1500015258789,6204400,AMZN,52.19159,79.16999816894531,0.0,-3.0199966430664062
2008-06-19,82.20999908447266,84.47000122070312,81.5,84.26000213623047,84.26000213623047,6717300,AMZN,52.398495,81.0999984741211,0.0,3.160003662109375
2008-06-30,75.02999877929688,76.12000274658203,73.20999908447266,73.33000183105469,73.33000183105469,7104100,AMZN,51.62261,73.62000274658203,0.0,-0.29000091552734375
2008-07-02,74.16000366210938,74.41000366210938,71.37999725341797,71.44000244140625,71.44000244140625,7044400,AMZN,49.060333,72.0,0.0,-0.55999755859375
2008-07-07,72.37000274658203,74.4000015258789,70.76000213623047,72.48999786376953,72.48999786376953,7355500,AMZN,46.330597,75.04000091552734,0.0,-2.5500030517578125
2008-07-24,76.30000305175781,82.37999725341797,76.29000091552734,78.72000122070312,78.72000122070312,30996600,AMZN,44.37217,78.30999755859375,0.0,0.410003662109375
2008-07-28,77.08999633789062,78.30999755859375,74.86000061035156,75.9800033569336,75.9800033569336,10480200,AMZN,46.295364,78.20999908447266,0.0,-2.2299957275390625
2008-08-14,85.70999908447266,88.75,85.22000122070312,88.02999877929688,88.02999877929688,6901700,AMZN,56.09308,86.4000015258789,0.0,1.6299972534179688
2008-08-15,88.27999877929688,89.52999877929688,86.26000213623047,86.4000015258789,86.4000015258789,6871600,AMZN,56.813084,83.11000061035156,0.0,3.2900009155273438
2008-08-19,83.08999633789062,83.51000213623047,81.05999755859375,81.29000091552734,81.29000091552734,6630400,AMZN,57.45559,82.12999725341797,0.0,-0.839996337890625
2008-08-20,82.0,83.25,81.19999694824219,82.12999725341797,82.12999725341797,5950600,AMZN,57.30819,83.26000213623047,0.0,-1.1300048828125
2008-09-03,81.4000015258789,82.0,80.0199966430664,80.7699966430664,80.7699966430664,5742600,AMZN,54.721966,78.02999877929688,0.0,2.7399978637695312
2008-09-04,80.5999984741211,80.80999755859375,78.0199966430664,78.02999877929688,78.02999877929688,8316500,AMZN,54.34425,79.19000244140625,0.0,-1.160003662109375
2008-09-25,70.66000366210938,72.75,70.01000213623047,72.08000183105469,72.08000183105469,6073000,AMZN,47.37113,70.69999694824219,0.0,1.3800048828125
2008-09-29,68.41000366210938,69.37000274658203,61.31999969482422,63.349998474121094,63.349998474121094,12004300,AMZN,45.31877,72.76000213623047,0.0,-9.410003662109375
2008-10-08,55.63999938964844,62.75,55.349998474121094,61.02000045776367,61.02000045776367,14324500,AMZN,39.97498,56.0,0.0,5.020000457763672
2008-10-13,58.959999084472656,62.209999084472656,57.369998931884766,62.02000045776367,62.02000045776367,11194800,AMZN,35.588024,55.86000061035156,0.0,6.159999847412109
2008-10-30,58.7599983215332,59.88999938964844,55.08000183105469,56.709999084472656,56.709999084472656,11125700,AMZN,26.004053,57.2400016784668,0.0,-0.5300025939941406
2008-10-31,56.0099983215332,57.25,55.0099983215332,57.2400016784668,57.2400016784668,8534600,AMZN,26.562807,55.77000045776367,0.0,1.470001220703125
2008-11-03,56.349998474121094,57.25,55.02000045776367,55.77000045776367,55.77000045776367,7170100,AMZN,27.130955,58.45000076293946,0.0,-2.6800003051757884
2008-11-06,49.79999923706055,51.040000915527344,46.29999923706055,47.220001220703125,47.220001220703125,15487800,AMZN,29.610996,49.209999084472656,0.0,-1.9899978637695312
2008-11-07,47.7599983215332,49.790000915527344,47.0099983215332,49.209999084472656,49.209999084472656,7439600,AMZN,28.92291,48.459999084472656,0.0,0.75
2008-11-21,36.38999938964844,39.0,35.720001220703125,37.869998931884766,37.869998931884766,15042700,AMZN,14.027023,42.5,0.0,-4.630001068115234
2008-12-09,49.810001373291016,54.47999954223633,49.70000076293945,51.25,51.25,13314800,AMZN,19.12344,49.70000076293945,0.0,1.5499992370605469
2008-12-11,49.33000183105469,50.4900016784668,48.16999816894531,48.25,48.25,7583600,AMZN,20.30218,51.25,0.0,-3.0
2008-12-19,51.59000015258789,52.9900016784668,50.91999816894531,51.560001373291016,51.560001373291016,10963200,AMZN,24.085049,49.84000015258789,0.0,1.720001220703125
2008-12-29,51.43000030517578,51.77000045776367,48.560001373291016,49.400001525878906,49.400001525878906,6507900,AMZN,23.150309,50.7599983215332,0.0,-1.3599967956542969
2009-01-02,51.349998474121094,54.529998779296875,51.06999969482422,54.36000061035156,54.36000061035156,7296400,AMZN,22.877932,54.060001373291016,0.0,0.2999992370605469
2009-01-05,55.72999954223633,55.7400016784668,53.029998779296875,54.060001373291016,54.060001373291016,9509800,AMZN,23.299435,57.36000061035156,0.0,-3.299999237060547
2009-01-07,56.290000915527344,56.95000076293945,55.349998474121094,56.20000076293945,56.20000076293945,7942700,AMZN,24.601574,57.15999984741211,0.0,-0.9599990844726562
2009-01-22,49.41999816894531,50.880001068115234,48.2599983215332,49.939998626708984,49.939998626708984,7133300,AMZN,21.497149,50.630001068115234,0.0,-0.69000244140625
2009-01-23,48.900001525878906,51.41999816894531,48.45000076293945,50.630001068115234,50.630001068115234,5793300,AMZN,20.949593,49.630001068115234,0.0,1.0
2009-01-26,50.18000030517578,50.88999938964844,48.52000045776367,49.630001068115234,49.630001068115234,7155700,AMZN,20.688555,48.439998626708984,0.0,1.19000244140625
2009-02-06,63.18000030517578,67.0,63.18000030517578,66.55000305175781,66.55000305175781,12044900,AMZN,31.167377,66.70999908447266,0.0,-0.15999603271484375
2009-02-11,63.099998474121094,64.9000015258789,62.25,64.3499984741211,64.3499984741211,8347300,AMZN,35.489292,63.95999908447266,0.0,0.3899993896484304
2009-02-17,61.66999816894531,62.650001525878906,61.18000030517578,61.66999816894531,61.66999816894531,7126100,AMZN,37.083,62.349998474121094,0.0,-0.6800003051757812
2009-02-20,61.06999969482422,64.1500015258789,60.84000015258789,63.86000061035156,63.86000061035156,9354500,AMZN,37.342365,61.709999084472656,0.0,2.1500015258789062
2009-02-23,64.16000366210938,64.91000366210938,61.52000045776367,61.709999084472656,61.709999084472656,7336000,AMZN,37.19246,65.5999984741211,0.0,-3.8899993896484375
2009-02-24,61.970001220703125,66.0999984741211,61.88999938964844,65.5999984741211,65.5999984741211,10271400,AMZN,37.249886,63.709999084472656,0.0,1.8899993896484375
2009-03-04,62.79999923706055,65.79000091552734,62.400001525878906,64.80999755859375,64.80999755859375,11960900,AMZN,36.350655,64.7699966430664,0.0,0.04000091552734375
2009-03-12,68.3499984741211,69.87000274658203,67.25,69.58000183105469,69.58000183105469,11348900,AMZN,37.66449,68.62999725341797,0.0,0.9500045776367188
2009-03-17,67.37000274658203,71.70999908447266,67.0,71.3499984741211,71.3499984741211,11902800,AMZN,39.46823,71.25,0.0,0.09999847412109375
2009-03-30,70.4000015258789,71.66999816894531,69.75,71.44000244140625,71.44000244140625,8373100,AMZN,45.64442,73.44000244140625,0.0,-2.0
2009-04-02,73.62999725341797,77.23999786376953,73.44000244140625,76.33999633789062,76.33999633789062,11066900,AMZN,46.345284,78.16999816894531,0.0,-1.8300018310546875
2009-04-07,76.97000122070312,77.08000183105469,74.87999725341797,75.51000213623047,75.51000213623047,5748800,AMZN,47.185192,76.9800033569336,0.0,-1.470001220703125
2009-04-09,77.51000213623047,80.0,77.26000213623047,79.7699966430664,79.7699966430664,7082300,AMZN,48.01344,78.94000244140625,0.0,0.8299942016601562
2009-04-16,75.33000183105469,77.4800033569336,75.16000366210938,77.25,77.25,7467800,AMZN,49.554222,78.05000305175781,0.0,-0.8000030517578125
2009-05-05,81.01000213623047,82.0,80.19000244140625,81.9000015258789,81.9000015258789,5870300,AMZN,53.491085,81.98999786376953,0.0,-0.089996337890625
2009-05-11,76.80000305175781,79.8499984741211,76.01000213623047,78.61000061035156,78.61000061035156,6872300,AMZN,53.887077,77.93000030517578,0.0,0.6800003051757812
2009-05-12,78.69999694824219,78.97000122070312,76.52999877929688,77.93000030517578,77.93000030517578,5548700,AMZN,53.19407,74.19000244140625,0.0,3.7399978637695312
2009-05-15,74.54000091552734,76.20999908447266,73.41999816894531,73.5999984741211,73.5999984741211,8011700,AMZN,50.9055,75.94999694824219,0.0,-2.3499984741210938
2009-05-20,78.5,81.11000061035156,77.41999816894531,77.97000122070312,77.97000122070312,7351000,AMZN,48.985703,75.95999908447266,0.0,2.0100021362304688
